id,predictions
934,True
935,True
936,False
937,False
938,False
939,True
940,False
941,False
942,False
943,False
944,True
945,False
946,False
947,False
948,False
949,False
950,False
951,False
952,False
953,False
954,True
955,False
956,False
957,False
958,True
959,True
960,False
961,False
962,False
963,False
964,False
965,True
966,False
967,False
968,False
969,False
970,False
971,False
972,False
973,True
974,False
975,False
976,True
977,True
978,False
979,True
980,False
981,True
982,True
983,False
984,False
985,True
986,False
987,False
988,False
989,False
990,False
991,False
992,False
993,False
994,False
995,True
996,True
997,True
998,True
999,False
1000,False
1001,True
1002,False
1003,True
1004,True
1005,True
1006,True
1007,False
1008,True
1009,True
1010,False
1011,False
1012,False
1013,False
1014,False
1015,False
1016,False
1017,False
1018,True
1019,False
1020,True
1021,False
1022,False
1023,False
1024,False
1025,False
1026,False
1027,False
1028,False
1029,False
1030,False
1031,False
1032,False
1033,False
1034,False
1035,False
1036,False
1037,True
1038,False
1039,False
1040,False
1041,False
1042,False
1043,True
1044,False
1045,False
1046,False
1047,False
1048,False
1049,False
1050,False
1051,False
1052,False
1053,False
1054,False
1055,False
1056,False
1057,False
1058,False
1059,False
1060,False
1061,False
1062,False
1063,False
1064,False
1065,False
1066,False
1067,False
1068,False
1069,False
1070,False
1071,False
1072,False
1073,False
1074,False
1075,False
1076,False
1077,False
1078,False
1079,False
1080,False
1081,False
1082,False
1083,False
1084,False
1085,False
1086,False
1087,False
1088,False
1089,False
1090,False
1091,False
1092,False
1093,False
1094,False
1095,False
1096,False
1097,False
1098,False
1099,False
1100,False
1101,False
1102,False
1103,False
1104,False
1105,False
1106,False
1107,False
1108,False
1109,False
1110,False
1111,False
1112,False
1113,False
1114,False
1115,False
1116,False
1117,False
1118,False
1119,False
1120,False
1121,False
1122,False
1123,False
1124,False
1125,False
1126,False
1127,False
1128,False
1129,False
1130,False
1131,False
1132,False
1133,False
1134,False
1135,False
1136,False
1137,False
1138,False
1139,False
1140,False
1141,False
1142,False
1143,False
1144,False
1145,False
1146,False
1147,False
1148,False
1149,False
1150,False
1151,False
1152,False
1153,False
1154,False
1155,False
1156,False
1157,False
1158,False
1159,False
1160,False
1161,False
1162,False
1163,False
1164,False
1165,False
1166,False
1167,False
1168,False
1169,False
1170,False
1171,False
1172,False
1173,False
1174,False
1175,False
1176,False
1177,False
1178,False
1179,False
1180,False
1181,False
1182,False
1183,False
1184,False
1185,False
1186,False
1187,False
1188,False
1189,False
1190,False
1191,False
1192,False
1193,False
1194,False
1195,False
1196,False
1197,False
1198,False
1199,False
1200,False
1201,False
1202,False
1203,False
1204,False
1205,False
1206,False
1207,False
1208,False
1209,False
1210,False
1211,False
1212,False
1213,False
1214,False
1215,False
1216,False
1217,False
1218,False
1219,False
1220,False
1221,False
1222,False
1223,False
1224,False
1225,False
1226,False
1227,False
0,False
1,False
2,False
3,False
4,False
5,False
6,False
7,False
8,False
9,False
10,False
11,False
12,False
13,False
14,False
15,False
16,False
17,False
18,False
19,False
20,False
21,False
22,False
23,False
24,False
25,False
26,False
27,False
28,False
29,False
30,False
31,False
32,True
33,True
34,True
35,False
36,True
37,True
38,False
39,True
40,True
41,True
42,False
43,False
44,True
45,True
46,False
47,False
48,True
49,False
50,False
51,False
52,True
53,True
54,True
55,True
56,True
57,True
58,True
59,True
60,True
61,True
62,True
63,True
64,True
65,False
66,True
67,True
68,True
69,True
70,True
71,True
72,True
73,True
74,True
75,False
76,False
77,True
78,True
79,True
80,True
81,True
82,True
83,True
84,True
85,True
86,True
87,True
88,True
89,True
90,True
91,True
92,True
93,True
94,True
95,True
96,True
97,True
98,True
99,True
100,True
101,True
102,True
103,True
104,False
105,True
106,True
107,True
108,False
109,False
110,False
111,False
112,False
113,False
114,False
115,True
116,False
117,False
118,False
119,False
120,False
121,False
122,False
123,False
124,False
125,False
126,False
127,False
128,False
129,False
130,False
131,False
132,False
133,False
134,False
135,False
136,True
137,True
138,True
139,True
140,False
141,True
142,True
143,True
144,True
145,False
146,False
147,False
148,True
149,False
150,False
151,False
152,False
153,True
154,True
155,True
156,True
157,True
158,False
159,True
160,True
161,True
162,True
163,True
164,True
165,False
166,True
167,False
168,True
169,False
170,True
171,True
172,True
173,True
174,False
175,False
176,False
177,False
178,False
179,False
180,True
181,False
182,False
183,False
184,True
185,False
186,True
187,True
188,True
189,True
190,True
191,True
192,True
193,True
194,True
195,False
196,True
197,False
198,False
199,False
200,False
201,False
202,False
203,False
204,False
205,False
206,False
207,False
208,True
209,False
210,False
211,False
212,False
213,False
214,False
215,False
216,False
217,False
218,False
219,False
220,False
221,False
222,False
223,False
224,False
225,False
226,False
0,False
1,False
2,False
3,False
4,False
5,False
6,False
7,False
8,False
9,False
10,False
11,False
12,False
13,False
14,False
15,False
16,False
17,False
18,False
19,False
20,False
21,False
22,False
23,False
24,False
25,False
26,False
27,False
28,True
29,False
30,False
31,False
32,False
33,True
34,False
35,False
36,True
37,False
38,False
39,True
40,True
41,False
42,False
43,True
44,False
45,True
46,False
47,True
48,True
49,True
50,True
51,True
52,True
53,True
54,True
55,True
56,True
57,False
58,True
59,True
60,True
61,True
62,True
63,True
64,True
65,False
66,True
67,True
68,False
69,False
70,False
71,True
72,False
73,True
74,True
75,False
76,False
77,True
78,True
79,False
80,True
81,False
82,False
83,False
84,True
85,True
86,False
87,True
88,True
89,True
90,True
91,True
92,True
93,True
94,False
95,True
96,True
97,True
98,False
99,True
100,True
101,False
102,False
103,True
104,True
105,False
106,True
107,True
108,True
109,False
110,False
111,True
112,True
113,True
114,True
115,True
116,True
117,False
118,True
119,False
120,False
121,False
122,True
123,True
124,False
125,True
126,False
127,False
128,False
129,True
130,True
131,True
132,False
133,True
134,True
135,True
136,False
137,False
138,False
139,False
140,False
141,True
142,True
143,False
144,False
145,True
146,True
147,True
148,True
149,True
150,True
151,False
152,True
153,True
154,False
155,True
156,False
157,True
158,False
159,False
160,False
161,True
162,False
163,True
164,False
165,False
166,True
167,False
168,False
169,False
170,False
171,False
172,False
173,True
174,True
175,False
176,False
177,True
178,True
179,False
180,False
181,True
182,True
183,False
184,True
185,False
186,True
187,True
188,True
189,False
190,True
191,True
192,True
193,False
194,True
195,False
196,False
197,False
198,True
199,True
200,False
201,True
202,True
203,True
204,True
205,False
206,True
207,False
208,True
209,True
210,True
211,True
212,True
213,True
214,False
215,False
216,True
217,False
218,False
219,True
220,True
221,False
222,False
223,True
224,False
225,False
226,False
227,True
228,True
229,True
230,True
231,True
232,True
233,True
234,True
235,True
236,True
237,True
238,True
239,True
240,True
241,True
242,False
243,True
244,False
245,False
246,False
247,True
248,True
249,True
250,False
251,True
252,True
253,True
254,True
255,True
256,False
257,True
258,True
259,False
260,False
261,True
262,False
263,True
264,True
265,False
266,False
267,True
268,False
269,False
270,False
271,False
272,False
273,False
274,True
275,True
276,False
277,True
278,False
279,False
280,False
281,False
282,False
283,False
284,False
285,False
286,False
287,True
288,False
289,True
290,True
291,True
292,False
293,True
294,False
295,False
296,False
297,False
298,False
299,False
300,True
301,True
302,True
303,True
304,True
305,True
306,True
307,True
308,True
309,True
310,False
311,True
312,True
313,True
314,True
315,True
316,True
317,True
318,True
319,True
320,True
321,True
322,False
323,True
324,True
325,True
326,True
327,True
328,True
329,True
330,True
331,True
332,True
333,False
334,True
335,True
336,True
337,True
338,True
339,True
340,True
341,True
342,True
343,True
344,True
345,False
346,True
347,True
348,True
349,True
350,True
351,True
352,True
353,True
354,True
355,True
356,True
357,True
358,True
359,True
360,True
361,True
362,True
363,True
364,True
365,True
366,True
367,True
368,True
369,False
370,True
371,False
372,False
373,True
374,False
375,True
376,True
377,True
378,True
379,True
380,True
381,True
382,True
383,True
384,True
385,True
386,True
387,True
388,True
389,True
390,True
391,True
392,True
393,True
394,True
395,True
396,True
397,True
398,True
399,True
400,True
401,True
402,True
403,True
404,True
405,True
406,True
407,True
408,True
409,True
410,True
411,True
412,True
413,True
414,True
415,True
416,True
417,True
418,False
419,True
420,True
421,True
422,True
423,True
424,True
425,False
426,True
427,True
428,True
429,True
430,True
431,True
432,True
433,True
434,True
435,True
436,True
437,True
438,True
439,False
440,True
441,True
442,True
443,True
444,True
445,True
446,True
447,True
448,True
449,True
450,True
451,True
452,True
453,False
454,True
455,True
456,True
457,True
458,True
459,True
460,True
461,True
462,True
463,True
464,True
465,True
466,True
467,True
468,True
469,True
470,False
471,True
472,True
473,True
474,True
475,True
476,True
477,True
478,True
479,True
480,True
481,True
482,True
483,True
484,True
485,True
486,True
487,True
488,False
489,True
490,True
491,True
492,True
493,True
494,True
495,True
496,True
497,True
498,True
499,True
500,False
501,True
502,True
503,True
504,True
505,True
506,True
507,True
508,True
509,True
510,True
511,True
512,True
513,True
514,True
515,True
516,True
517,True
518,False
519,True
520,True
521,True
522,True
523,True
524,True
525,True
526,True
527,True
528,True
529,True
530,True
531,True
532,True
533,True
534,True
535,False
536,True
537,True
538,True
539,True
540,True
541,True
542,True
543,True
544,True
545,True
546,True
547,True
548,True
549,True
550,True
551,True
552,True
553,True
554,True
555,True
556,True
557,True
558,False
559,False
560,True
561,True
562,True
563,True
564,True
565,True
566,True
567,False
568,True
569,True
570,True
571,True
572,True
573,True
574,True
575,True
576,True
577,True
578,True
579,True
580,True
581,True
582,True
583,True
0,False
1,False
2,False
3,False
4,False
5,False
6,False
7,False
8,False
9,False
10,False
11,False
12,False
13,False
14,True
15,False
16,False
17,False
18,False
19,False
20,False
21,False
22,False
23,False
24,False
25,False
26,False
27,False
28,False
29,False
30,False
31,False
32,False
33,False
34,False
35,False
36,False
37,False
38,False
39,False
40,False
41,False
42,False
43,False
44,False
45,False
46,False
47,False
48,False
49,False
50,False
51,False
52,False
53,False
54,False
55,True
56,False
57,False
58,True
59,True
60,False
61,True
62,True
63,True
64,True
65,True
66,False
67,True
68,True
69,True
70,True
71,True
72,True
73,True
74,True
75,True
76,True
77,False
78,True
79,True
80,False
81,False
82,True
83,True
84,False
85,False
86,True
87,False
88,True
89,True
90,True
91,True
92,True
93,False
94,True
95,True
96,True
97,False
98,True
99,True
100,True
101,True
102,True
103,True
104,True
105,True
106,True
107,True
108,True
109,True
110,True
111,True
112,True
113,True
114,False
115,True
116,True
117,True
118,True
119,True
120,True
121,True
122,True
123,True
124,True
125,False
126,True
127,True
128,True
129,False
130,True
131,True
132,True
133,True
134,False
135,True
136,True
137,True
138,True
139,True
140,True
141,True
142,True
143,True
144,True
145,True
146,True
147,True
148,True
149,True
150,True
151,True
152,True
153,False
154,True
155,False
156,False
157,True
158,False
159,False
160,False
161,False
162,False
163,True
164,True
165,True
166,True
167,True
168,True
169,True
170,True
171,True
172,True
173,True
174,True
175,True
176,True
177,False
178,True
179,True
180,True
181,False
182,True
183,True
184,False
185,False
186,True
187,True
188,True
189,True
190,True
191,True
192,True
193,True
194,True
195,True
196,True
197,False
198,True
199,True
200,True
201,False
202,False
203,True
204,False
205,False
206,False
207,True
208,False
209,True
210,True
211,True
212,True
213,True
214,True
215,True
216,True
217,True
218,True
219,True
220,True
221,True
222,True
223,False
224,True
225,True
226,True
227,False
228,False
229,True
230,False
231,True
232,False
233,False
234,True
235,True
236,False
237,False
238,True
239,False
240,False
241,True
242,True
243,True
244,False
245,False
246,True
247,True
248,True
249,True
250,True
251,True
252,True
253,True
254,True
255,False
256,True
257,False
258,False
259,True
260,False
261,False
262,False
263,False
264,False
265,False
266,False
267,True
268,True
269,False
270,False
271,False
272,True
273,True
274,True
275,True
276,True
277,False
278,False
279,False
280,False
281,True
282,False
283,True
284,False
285,False
286,True
287,True
288,False
289,True
290,True
291,True
292,True
293,True
294,True
295,True
296,True
297,True
298,True
299,True
300,True
301,True
302,False
303,False
304,True
305,False
306,True
307,True
308,False
309,False
310,True
311,True
312,False
313,True
314,True
315,True
316,True
317,True
318,True
